ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
10,Setagaya,Commercial,1,1.5113211097009418,Moderate,1227.5874195988708,1019.9306185332301,252.15440170091347,Alley,Partial,1.0358349422681725,5.0,5,16.932782866474984,3,0.067,Detached,Wood,1969,2003,3,North,137.26729945964357,84.04707199585864,247.65224813981695,0,1,1,1,Mechanical,1,0,None,1,1,1,0,3,2,1,1,1,Compact,High-End,0,1,Auto,1,1.1320017999100735,1,1,0,1,3,4,2,B,6,1,9,7,17109.611233520933,Leasehold_50yr,Company,Inheritance,Immediate,Agent,2021,8,6,2,1,0,1,66621987.18126648,1,1,0,2,5.789599034976383,High,0,2.46,0,No,97,61.99234671831631,C,1,6131271.522168063,0.19,-0.009,464,64,137,27,1,0,0,1,0,1,0,1
11,Setagaya,Residential,0,2.594310003173522,Moderate,716.1608270591196,1428.5798169312793,1159.9672328435067,Main,Blocked,5.0,28.925505845152465,3,26.375712269462525,5,0.283,Detached,Wood,1982,2007,4,East,123.35810595824564,103.64814266311748,210.4933942950941,1,0,0,1,None,1,1,Medium,0,1,1,0,2,2,0,2,1,Island,Standard,0,1,Standard,1,5.288245436342557,0,1,1,0,1,3,1,A,10,0,8,9,14821.9185481333,Leasehold_30yr,Bank,Normal,Rented,Owner,2020,7,10,4,0,1,1,74074153.57515502,0,0,0,2,3.56633209895905,High,1,3.92,1,Yes,95,14.200656756614592,B,0,5503550.962041448,0.13,0.041,142,78,70,78,2,0,0,0,0,0,0,0
12,Setagaya,Residential,1,2.200239573461479,Light,632.1116279719604,1062.6185934644416,800.1717950853154,Main,Partial,1.772726758085608,43.48615197920182,1,18.83958362810608,3,0.111,Mansion,Steel,1998,2017,1,West,57.74123187060344,92.3670831217976,260.5679567497671,0,0,1,0,Manual,1,1,Low,1,0,1,1,3,3,1,1,1,Closed,Standard,0,0,Auto,0,2.0587591727426537,0,0,1,1,3,5,1,B,7,1,2,10,12722.458913566712,Leasehold_50yr,Bank,Foreclosure,Immediate,Agent,2022,10,9,5,1,0,0,59145247.91821673,0,0,0,2,5.009230148795021,Medium,0,2.97,0,Yes,70,21.78302161223415,A,0,3812002.21643277,0.07,0.017,211,53,142,91,5,0,0,0,0,0,0,0
13,Minato,Commercial,0,1.9224192083974865,None,1155.9150102336816,1162.9913705008862,878.2486229319987,Alley,Open,3.179659177651601,26.17671397779159,3,34.17322236779653,4,0.174,Detached,Wood,1965,1990,4,East,162.26672287919985,91.39492272044409,242.6683001608364,1,0,0,0,None,0,1,Low,0,0,1,1,5,2,1,2,2,Island,High-End,1,0,Auto,0,7.953872261873563,1,0,1,0,4,3,8,E,9,0,4,3,20377.862497171463,Freehold,Bank,Foreclosure,VacantSoon,Agent,2022,9,5,2,1,1,0,57993602.79127072,1,0,1,2,3.623154282812319,Medium,0,7.93,0,No,43,52.758368676486185,B,0,4904248.289563987,0.3,-0.015,344,77,161,23,1,0,0,0,0,0,0,0
14,Taito,Commercial,0,1.446312257970336,Heavy,1309.5556715412986,1277.3483230486995,843.2975019235678,Alley,Blocked,2.6507017369178003,28.64538112429236,2,33.86116824353375,3,0.104,Detached,RC,1966,2011,9,North,123.74501068308831,78.4641462406265,225.10413997843534,0,1,1,1,Mechanical,0,1,Medium,0,0,0,0,3,1,1,1,1,Compact,Standard,0,0,Standard,1,7.1797449668757265,1,0,1,0,4,4,6,C,2,0,3,5,17594.548087279174,Leasehold_50yr,Bank,Foreclosure,Immediate,Owner,2020,12,4,5,1,0,1,62178662.22268738,0,1,1,2,5.029218834101646,Low,1,2.42,0,No,44,41.78180662555049,C,0,6350075.890069362,0.32,0.02,318,47,34,44,1,0,0,1,0,0,0,0
15,Shinjuku,Residential,1,2.634563587155583,Moderate,292.63395270784855,595.7531967884127,882.6743836332103,Alley,Open,2.3780509362948448,30.358310171616424,5,21.902981193553604,5,0.214,Apartment,Wood,2008,1991,2,South,112.03076388013243,53.184868188198145,237.94317751480605,0,1,1,0,Manual,1,0,High,1,1,0,1,4,3,0,2,2,Compact,Standard,1,0,Smart,1,3.141058761609182,0,1,0,0,4,1,8,A,10,1,9,2,4605.341757923563,Leasehold_30yr,Bank,Inheritance,Rented,Agent,2024,2,9,2,1,0,1,82962791.68022197,1,1,0,3,8.838609040753944,High,0,5.78,0,Yes,13,78.02499893837056,B,0,3847951.465829755,0.37,0.002,138,77,35,47,7,0,0,0,0,1,0,0
16,Minato,Industrial,0,1.8260649283795718,None,590.1431467303519,871.9204017924346,1315.3655794237945,Main,Open,1.398714302025295,14.983884760648023,1,17.1421945986445,0,0.095,RowHouse,Steel,2007,2016,3,North,127.9402550698426,118.07574685090552,278.413456806918,1,0,1,1,None,0,1,Low,0,1,1,1,1,2,1,1,1,Island,Standard,1,1,Auto,1,2.877773680886265,1,0,0,1,4,4,10,C,2,0,6,6,11811.601801288989,Freehold,Company,Normal,Rented,Agent,2024,8,2,5,0,1,1,52542586.25344342,0,1,0,4,2.8931305921847144,High,1,5.38,0,Yes,48,45.15978528826982,C,0,5338700.0083131455,0.18,0.03,138,72,55,92,7,0,0,0,0,0,0,0
17,Taito,Commercial,0,1.867356855740875,Light,974.8888525812338,769.2725858119618,1305.4376322088926,Main,Open,1.9660971836560095,13.577378920032196,4,33.07381612960579,5,0.103,Mansion,Steel,1996,2003,8,West,77.67544341658808,101.42908295791449,232.67638066607935,1,1,1,0,Mechanical,1,1,None,1,1,1,1,1,1,1,1,1,Island,Standard,0,0,Smart,0,3.123734640649882,1,1,1,1,4,2,9,C,4,1,10,6,9510.019045783172,Freehold,Owner,Foreclosure,VacantSoon,Owner,2021,2,1,1,0,1,0,84281413.82405171,1,1,1,2,6.1707993013468005,Medium,1,5.66,1,No,94,83.86825711008447,B,1,7657850.871522788,0.19,0.024,317,55,146,58,5,0,0,0,0,0,0,1
18,Shinjuku,Industrial,1,1.6771135954213936,Heavy,1093.4667889459422,432.96259024803066,909.6112907317622,Private,Open,2.248333032885606,25.458764800767273,3,8.352714159348828,5,0.14,Detached,Steel,1983,1997,10,West,152.01080134376977,39.78234172779095,258.16143026299375,0,1,1,1,None,0,1,None,0,0,1,0,1,2,0,2,2,Island,Standard,1,1,Auto,1,2.7788813931155856,0,0,1,1,1,1,3,A,2,0,3,2,9082.72414739226,Freehold,Bank,Normal,Rented,Agent,2020,11,3,2,1,0,0,48440013.93413586,1,1,0,1,5.006068570873037,Medium,1,3.09,1,No,79,50.35924594363414,A,0,3987800.5046452843,0.13,0.047,164,40,45,88,2,0,0,0,0,1,0,0
19,Shibuya,Residential,1,1.015600374131817,Heavy,434.78836835844027,716.6617018008681,2208.4122504114534,Main,Blocked,2.542959901347566,23.691000853793405,1,24.47255339072912,2,0.291,Detached,Wood,2014,2011,3,West,150.4544725796491,75.62349399849644,202.25802078247256,0,1,0,1,Manual,0,0,Low,1,0,1,0,1,1,0,2,1,Closed,Standard,0,0,Auto,0,5.684684464128108,1,1,0,0,2,1,8,C,4,1,7,3,19696.955239299507,Leasehold_50yr,Bank,Foreclosure,Immediate,Owner,2022,9,1,2,0,0,1,58424521.13756055,0,0,0,3,2.7131686148362655,Medium,1,4.21,0,Yes,33,24.46369410844223,B,1,4730433.024104965,0.02,0.046,441,56,152,52,8,0,0,0,0,0,0,0
20,Chuo,Commercial,1,3.1162756637551148,Moderate,401.18136547044975,694.6477207703922,1319.471016609765,Private,Partial,2.805863678803724,27.658920429632936,5,6.729521298060341,0,0.243,Detached,Wood,2021,2022,7,West,183.58812579209678,119.26705721438287,255.09560133305348,1,0,1,1,None,0,0,Low,1,0,0,1,1,2,0,2,1,Closed,High-End,1,0,Auto,1,4.463385883325974,0,0,1,0,2,3,3,B,9,0,9,8,20786.381254524757,Leasehold_50yr,Bank,Normal,Immediate,Agent,2022,5,4,5,1,0,1,76255610.31032415,0,0,1,2,2.9677838274247983,Low,0,5.5,0,Yes,59,64.84291858698721,B,1,5160049.184831378,0.13,0.029,305,67,93,19,10,0,0,0,0,1,0,0
21,Minato,Commercial,1,1.4176924304672371,None,799.5635773200714,914.9492069645216,1739.0969800348164,Private,Blocked,2.04489621288311,19.518772304133996,3,31.635001614835037,2,0.097,Mansion,RC,2021,2008,8,West,132.48907364870502,107.7654362753745,265.9302891206972,0,1,0,0,None,1,1,Medium,1,1,1,1,1,2,1,1,2,Compact,High-End,1,1,Smart,1,8.482723547726618,1,1,1,1,5,5,9,C,5,1,9,3,15914.655403565284,Freehold,Company,Inheritance,VacantSoon,Agent,2023,12,1,3,1,1,0,66113534.122624904,0,1,0,4,6.840926307225747,Low,0,6.1,0,No,49,32.55368274544457,C,1,4886661.205031082,0.17,-0.016,115,76,187,35,10,0,0,0,0,0,0,0
22,Shibuya,Industrial,1,3.0417542290197623,None,405.6041948646424,866.2684604022211,1189.2817936774115,Private,Open,1.7207067720047702,31.041774821983296,3,20.73896759548565,1,0.246,Apartment,Wood,2019,2014,4,West,130.51511516969234,108.74338066615692,251.4017638965676,1,0,0,0,None,1,0,Medium,1,1,1,0,3,2,0,2,1,Island,High-End,0,0,Smart,0,0.932653930551889,1,0,1,0,2,3,9,D,1,0,9,1,8226.901884448393,Leasehold_50yr,Bank,Normal,Rented,Agent,2021,7,4,1,1,0,1,62577937.251847014,0,1,1,5,7.006597567199093,Medium,0,3.25,1,Yes,68,57.09396002692744,C,0,5277404.192421532,0.23,0.045,153,59,134,12,9,0,0,0,0,0,0,0
23,Shibuya,Industrial,0,1.8674343226551031,Light,686.1164769747303,1190.3909557998134,1784.6528430524947,Private,Partial,3.465073239445903,23.780842403777484,2,14.45968191867338,5,0.05,Detached,Precast,2011,2002,9,South,154.97884738673616,94.38192182916407,266.5546432385695,1,0,1,1,Manual,0,1,None,1,0,0,1,1,2,0,1,1,Closed,Standard,1,1,Auto,1,3.3339559214006704,1,0,1,0,5,4,9,D,4,0,5,6,13538.623762860689,Leasehold_30yr,Bank,Inheritance,Immediate,Owner,2023,2,7,1,0,0,1,71016276.00032347,1,0,0,2,8.51344048868501,Low,0,6.85,1,No,60,40.471867024975026,C,1,3377953.2573537463,0.38,-0.001,228,44,107,61,8,0,0,0,0,0,0,0
24,Shibuya,Residential,1,1.9063199380616354,None,1179.5631942129935,743.0605261204828,801.9269606344244,Main,Blocked,3.2153222041715264,30.50362439231904,4,16.185387255646326,3,0.09,Apartment,Wood,1980,2006,6,North,177.21802541588713,30.504408793394383,231.96425656218628,1,1,1,1,Mechanical,1,0,Low,1,0,1,0,3,1,0,1,2,Island,Standard,0,1,Standard,0,1.4646432954109878,1,0,0,1,5,3,10,A,1,1,4,9,15037.421652964262,Leasehold_30yr,Owner,Normal,VacantSoon,Agent,2023,7,5,4,1,1,0,41852731.966864765,0,0,1,2,7.005108314693897,Medium,0,3.23,0,No,25,83.64928318310047,B,0,3495910.976381477,0.25,0.044,236,66,39,26,1,0,1,0,0,1,0,0
25,Minato,Commercial,0,3.184209145961691,Moderate,836.2003232206705,1399.4308299976497,728.4629243009822,Private,Blocked,0.43527384170232875,35.37952231626178,1,19.095793245838244,0,0.102,Mansion,Precast,2008,1996,9,West,96.32352812111186,91.77602608158767,251.51579972604875,1,0,0,1,Manual,0,1,Medium,0,0,0,0,3,1,0,2,2,Island,High-End,1,1,Auto,1,3.7247035703842357,1,0,0,0,1,5,1,A,7,1,7,4,14933.1526117682,Leasehold_30yr,Owner,Inheritance,VacantSoon,Agent,2020,2,8,1,0,0,1,65271078.655791566,0,0,1,2,3.97508077251291,Medium,0,5.22,0,Yes,51,56.98897509794382,B,0,4500534.470236869,0.36,0.021,318,39,127,43,7,0,0,0,0,0,0,0
26,Taito,Commercial,1,2.673964858952303,Moderate,844.3825335495806,1041.0932745447917,1207.3588268558397,Private,Open,2.4674305636118774,33.929229762916556,3,19.900889775153576,2,0.041,RowHouse,RC,2021,1995,4,North,206.43070682086807,119.0624343046442,234.0456970131849,1,1,0,1,None,0,1,High,1,1,0,1,2,3,0,1,1,Compact,High-End,1,0,Auto,0,0.0,1,1,1,0,1,3,2,E,9,1,8,9,17273.289068285314,Leasehold_50yr,Company,Inheritance,Immediate,Agent,2023,4,10,1,1,0,1,77735288.51051916,0,0,1,2,5.387535560473674,Low,0,2.15,1,No,23,37.27564996237088,C,0,4372763.902960421,0.38,-0.003,386,51,139,53,10,0,0,0,0,0,0,0
27,Chuo,Residential,1,2.030804697490436,None,100.0,864.2208714470901,659.3742972310906,Alley,Panoramic,1.837696864560841,31.720808406014694,4,30.963367722652336,3,0.106,Mansion,Steel,1986,2000,10,East,93.08986369027504,51.27067376221067,254.11655626611818,1,1,0,0,Manual,1,1,Medium,0,0,0,1,3,3,1,1,2,Compact,High-End,0,1,Smart,1,4.056990872264245,0,0,0,1,1,4,5,C,4,0,8,7,11339.570288061563,Leasehold_30yr,Company,Inheritance,Rented,Agent,2020,8,9,4,1,0,0,55474448.57067535,1,1,1,4,4.528605392383067,High,0,7.51,1,No,13,58.41705387060259,C,0,5632682.79971945,0.26,-0.012,215,45,43,17,3,1,0,0,0,0,0,0
28,Setagaya,Commercial,0,1.7508241620560423,Light,692.9311027435565,1138.064192528409,1345.6061765855848,Alley,Blocked,2.389847206476424,34.845415159449395,2,15.966942881090008,0,0.011,Detached,Wood,1986,2020,3,South,122.0846954053729,68.95468152017202,208.01312005167722,0,1,1,1,None,0,0,Low,1,0,0,0,5,3,1,1,2,Compact,High-End,0,0,Standard,0,4.41182932574217,0,0,0,0,4,3,10,A,2,0,2,7,4232.04794648245,Freehold,Owner,Normal,VacantSoon,Owner,2023,4,7,4,0,1,0,46054688.47250027,1,1,1,4,2.92386904634856,High,1,3.54,1,Yes,95,74.09476802729047,C,0,4785951.444091151,0.31,-0.006,464,61,128,28,3,0,0,0,0,1,0,0
29,Shibuya,Residential,0,1.444987880550313,Heavy,802.3153509681027,712.9770180972337,1185.946666152736,Main,Panoramic,2.620376225636113,24.1239427119956,2,20.029259452825094,4,0.028,Apartment,Steel,1965,2018,7,South,100.62739479500426,46.90140639888443,248.37907842867708,0,1,1,1,Manual,0,0,High,0,1,0,1,3,3,1,2,2,Compact,Standard,1,1,Auto,1,0.8615815827009743,0,1,0,0,2,5,5,B,7,0,7,7,15660.539636566868,Leasehold_30yr,Owner,Foreclosure,VacantSoon,Owner,2021,3,6,4,0,1,1,52214552.09079303,1,0,1,4,9.989992577717974,High,1,3.8,1,Yes,83,49.72271425645002,A,1,5765654.190633923,0.39,0.001,295,69,189,92,1,0,0,1,0,0,0,0
30,Chuo,Commercial,1,0.7544794104986643,None,1243.4831483391804,680.631285944836,531.238826196527,Main,Open,1.4009613859173018,24.57899320796504,5,20.39918885404641,4,0.042,Apartment,Steel,1997,2016,6,West,30.0,119.00738157161628,230.84831961226243,1,1,1,0,Mechanical,0,1,Medium,0,0,1,1,5,2,1,2,2,Closed,High-End,1,0,Auto,0,0.3244178752524891,0,0,1,0,3,5,10,B,3,1,4,1,12037.35194975144,Freehold,Company,Foreclosure,Rented,Owner,2021,9,3,2,1,1,1,62025118.94850907,0,0,1,2,5.606059507949232,Medium,1,4.84,0,Yes,7,36.997161407681205,B,1,4436773.666944093,0.33,0.008,146,46,196,33,5,0,0,0,0,0,0,0
31,Taito,Commercial,1,2.894307166549595,None,512.7156114314813,728.1109497108177,739.6850090767426,Main,Open,0.0,22.109943419450982,2,22.768974479308934,1,0.057,Detached,Wood,1967,1993,10,East,47.59259856094796,25.0,267.8499999811195,1,0,0,0,Mechanical,0,1,High,1,1,0,0,3,2,0,1,1,Closed,Standard,1,1,Smart,1,3.2698078053968964,1,1,0,1,2,3,8,C,1,0,1,10,11191.847425102436,Freehold,Bank,Foreclosure,Rented,Owner,2020,10,4,1,0,1,1,40966559.39046151,1,0,1,2,6.829359760555098,Medium,0,7.44,0,No,59,52.13024589262326,A,1,5297190.801822859,0.37,0.031,492,37,110,60,1,0,0,0,0,1,0,0
32,Shinjuku,Residential,0,1.689631216418705,Light,1198.7024319843533,425.2618828289565,1069.8535980014135,Alley,Partial,1.958362992093854,18.750098150364867,2,18.51474175226724,4,0.131,Apartment,Precast,1981,2017,8,North,106.93949030168794,155.05519562062386,227.25088308281786,0,1,0,0,Manual,0,1,Low,1,0,0,1,3,3,1,2,1,Island,High-End,1,0,Smart,1,4.629568517121918,0,1,0,1,1,1,9,D,2,0,5,7,12999.114175268052,Leasehold_50yr,Owner,Normal,Immediate,Owner,2024,3,2,3,0,0,0,59308916.538596235,0,1,0,1,9.436966622932882,Medium,0,2.13,0,Yes,67,48.02845191958156,B,1,5832060.971359162,0.17,0.028,293,48,113,64,2,0,0,0,0,1,0,0
